countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value,scale
NAC,2012,18088714669521.6,,,0,NY.GDP.MKTP.CD,GDP (current US$),XU,North America,
,2012,,,,0,NY.GDP.MKTP.CD,GDP (current US$),XY,Not classified,
OED,2012,48769425142265.2,,,0,NY.GDP.MKTP.CD,GDP (current US$),OE,OECD members,
OSS,2012,157526649386.15,,,0,NY.GDP.MKTP.CD,GDP (current US$),S4,Other small states,
PSS,2012,8219768450.42311,,,0,NY.GDP.MKTP.CD,GDP (current US$),S2,Pacific island small states,
PST,2012,45868249159595.6,,,0,NY.GDP.MKTP.CD,GDP (current US$),V4,Post-demographic dividend,
PRE,2012,1321869628378.18,,,0,NY.GDP.MKTP.CD,GDP (current US$),V1,Pre-demographic dividend,
SST,2012,198456374242.707,,,0,NY.GDP.MKTP.CD,GDP (current US$),S1,Small states,
SAS,2012,2327972502889.9,,,0,NY.GDP.MKTP.CD,GDP (current US$),8S,South Asia,
TSA,2012,2327972502889.9,,,0,NY.GDP.MKTP.CD,GDP (current US$),T5,South Asia (IDA & IBRD),
SSF,2012,1692936639108.22,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZG,Sub-Saharan Africa,
SSA,2012,1691847231269.02,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZF,Sub-Saharan Africa (excluding high income),
TSS,2012,1692936639108.22,,,0,NY.GDP.MKTP.CD,GDP (current US$),T6,Sub-Saharan Africa (IDA & IBRD countries),
,2012,18676741238950.3,,,0,NY.GDP.MKTP.CD,GDP (current US$),XT,Upper middle income,
WLD,2012,75705854038889.1,,,0,NY.GDP.MKTP.CD,GDP (current US$),1W,World,
AFG,2012,19907329777.5872,,,0,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan,
ALB,2012,12319834195.331,,,0,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania,
DZA,2012,227143746075.934,,,0,NY.GDP.MKTP.CD,GDP (current US$),DZ,Algeria,
ASM,2012,640000000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),AS,American Samoa,
AND,2012,3188652765.36184,,,0,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra,
AGO,2012,128052915766.343,,,0,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola,
ATG,2012,1327107407.40741,,,0,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda,
ARG,2012,545982375701.128,,,0,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina,
ARM,2012,10619320682.9474,,,0,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia,
ABW,2012,2615208379.88827,,,0,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba,
AUS,2012,1547532281116.4,,,0,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia,
AUT,2012,406750487603.59,,,0,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria,
AZE,2012,69679944504.1972,,,0,NY.GDP.MKTP.CD,GDP (current US$),AZ,Azerbaijan,
BHS,2012,10720400000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The",
BHR,2012,31963404255.3191,,,0,NY.GDP.MKTP.CD,GDP (current US$),BH,Bahrain,
BGD,2012,133310747603.483,,,0,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh,
BRB,2012,5271257500.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),BB,Barbados,
BLR,2012,65685890438.8922,,,0,NY.GDP.MKTP.CD,GDP (current US$),BY,Belarus,
BEL,2012,498414364944.961,,,0,NY.GDP.MKTP.CD,GDP (current US$),BE,Belgium,
BLZ,2012,1909400000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize,
BEN,2012,11141358105.9853,,,0,NY.GDP.MKTP.CD,GDP (current US$),BJ,Benin,
BMU,2012,6378188000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),BM,Bermuda,
BTN,2012,1973387228.03924,,,0,NY.GDP.MKTP.CD,GDP (current US$),BT,Bhutan,
BOL,2012,27084497481.9103,,,0,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia,
BIH,2012,17226735995.6905,,,0,NY.GDP.MKTP.CD,GDP (current US$),BA,Bosnia and Herzegovina,
BWA,2012,13907464500.1489,,,0,NY.GDP.MKTP.CD,GDP (current US$),BW,Botswana,
BRA,2012,2465227803011.57,,,0,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil,
VGB,2012,,,,0,NY.GDP.MKTP.CD,GDP (current US$),VG,British Virgin Islands,
BRN,2012,19048443339.9457,,,0,NY.GDP.MKTP.CD,GDP (current US$),BN,Brunei Darussalam,
BGR,2012,54288135058.7926,,,0,NY.GDP.MKTP.CD,GDP (current US$),BG,Bulgaria,
BFA,2012,12561015156.5683,,,0,NY.GDP.MKTP.CD,GDP (current US$),BF,Burkina Faso,
BDI,2012,2333341334.45753,,,0,NY.GDP.MKTP.CD,GDP (current US$),BI,Burundi,
CPV,2012,1913081210.41411,,,0,NY.GDP.MKTP.CD,GDP (current US$),CV,Cabo Verde,
KHM,2012,17826536699.8016,,,0,NY.GDP.MKTP.CD,GDP (current US$),KH,Cambodia,
CMR,2012,30155062329.2821,,,0,NY.GDP.MKTP.CD,GDP (current US$),CM,Cameroon,
CAN,2012,1828366481521.6,,,0,NY.GDP.MKTP.CD,GDP (current US$),CA,Canada,
CYM,2012,4291004524.0181,,,0,NY.GDP.MKTP.CD,GDP (current US$),KY,Cayman Islands,
CAF,2012,2510126512.22831,,,0,NY.GDP.MKTP.CD,GDP (current US$),CF,Central African Republic,
TCD,2012,12367362757.1342,,,0,NY.GDP.MKTP.CD,GDP (current US$),TD,Chad,
CHI,2012,9455340154.1218,,,0,NY.GDP.MKTP.CD,GDP (current US$),JG,Channel Islands,
CHL,2012,267024782480.28,,,0,NY.GDP.MKTP.CD,GDP (current US$),CL,Chile,
CHN,2012,8532185381680.59,,,0,NY.GDP.MKTP.CD,GDP (current US$),CN,China,
COL,2012,370691143018.039,,,0,NY.GDP.MKTP.CD,GDP (current US$),CO,Colombia,
COM,2012,1015843490.82374,,,0,NY.GDP.MKTP.CD,GDP (current US$),KM,Comoros,
COD,2012,29306235285.2597,,,0,NY.GDP.MKTP.CD,GDP (current US$),CD,"Congo, Dem. Rep.",
COG,2012,17692911296.3044,,,0,NY.GDP.MKTP.CD,GDP (current US$),CG,"Congo, Rep.",
CRI,2012,47231655431.7355,,,0,NY.GDP.MKTP.CD,GDP (current US$),CR,Costa Rica,
CIV,2012,36302302877.2977,,,0,NY.GDP.MKTP.CD,GDP (current US$),CI,Cote d'Ivoire,
HRV,2012,57551963753.2104,,,0,NY.GDP.MKTP.CD,GDP (current US$),HR,Croatia,
CUB,2012,73141000000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),CU,Cuba,
CUW,2012,3012836256.98324,,,0,NY.GDP.MKTP.CD,GDP (current US$),CW,Curacao,
CYP,2012,25047436974.6819,,,0,NY.GDP.MKTP.CD,GDP (current US$),CY,Cyprus,
CZE,2012,210363223087.728,,,0,NY.GDP.MKTP.CD,GDP (current US$),CZ,Czechia,
DNK,2012,326792574244.963,,,0,NY.GDP.MKTP.CD,GDP (current US$),DK,Denmark,
DJI,2012,1353632941.5207,,,0,NY.GDP.MKTP.CD,GDP (current US$),DJ,Djibouti,
DMA,2012,485996296.296296,,,0,NY.GDP.MKTP.CD,GDP (current US$),DM,Dominica,
DOM,2012,60681535652.5373,,,0,NY.GDP.MKTP.CD,GDP (current US$),DO,Dominican Republic,
ECU,2012,87735048000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),EC,Ecuador,
EGY,2012,279116666666.667,,,0,NY.GDP.MKTP.CD,GDP (current US$),EG,"Egypt, Arab Rep.",
SLV,2012,21386150000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),SV,El Salvador,
GNQ,2012,22388344143.9131,,,0,NY.GDP.MKTP.CD,GDP (current US$),GQ,Equatorial Guinea,
ERI,2012,,,,0,NY.GDP.MKTP.CD,GDP (current US$),ER,Eritrea,
EST,2012,23237406116.3988,,,0,NY.GDP.MKTP.CD,GDP (current US$),EE,Estonia,
SWZ,2012,4886551483.93374,,,0,NY.GDP.MKTP.CD,GDP (current US$),SZ,Eswatini,
ETH,2012,43310721414.0829,,,0,NY.GDP.MKTP.CD,GDP (current US$),ET,Ethiopia,
FRO,2012,2427200388.91831,,,0,NY.GDP.MKTP.CD,GDP (current US$),FO,Faroe Islands,
FJI,2012,3972028104.47328,,,0,NY.GDP.MKTP.CD,GDP (current US$),FJ,Fiji,
FIN,2012,257443384492.969,,,0,NY.GDP.MKTP.CD,GDP (current US$),FI,Finland,
FRA,2012,2683007095787.23,,,0,NY.GDP.MKTP.CD,GDP (current US$),FR,France,
PYF,2012,5692858099.00217,,,0,NY.GDP.MKTP.CD,GDP (current US$),PF,French Polynesia,
GAB,2012,17170464016.0593,,,0,NY.GDP.MKTP.CD,GDP (current US$),GA,Gabon,
GMB,2012,1415004738.26621,,,0,NY.GDP.MKTP.CD,GDP (current US$),GM,"Gambia, The",
GEO,2012,16894392033.2256,,,0,NY.GDP.MKTP.CD,GDP (current US$),GE,Georgia,
DEU,2012,3597896500945.31,,,0,NY.GDP.MKTP.CD,GDP (current US$),DE,Germany,
GHA,2012,41271701060.954,,,0,NY.GDP.MKTP.CD,GDP (current US$),GH,Ghana,
GIB,2012,,,,0,NY.GDP.MKTP.CD,GDP (current US$),GI,Gibraltar,
GRC,2012,238841140018.233,,,0,NY.GDP.MKTP.CD,GDP (current US$),GR,Greece,
GRL,2012,2609678486.36749,,,0,NY.GDP.MKTP.CD,GDP (current US$),GL,Greenland,
GRD,2012,799881481.481481,,,0,NY.GDP.MKTP.CD,GDP (current US$),GD,Grenada,
GUM,2012,5265000000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),GU,Guam,
GTM,2012,49593929487.1263,,,0,NY.GDP.MKTP.CD,GDP (current US$),GT,Guatemala,
GIN,2012,7638044556.84656,,,0,NY.GDP.MKTP.CD,GDP (current US$),GN,Guinea,
GNB,2012,1049412177.11413,,,0,NY.GDP.MKTP.CD,GDP (current US$),GW,Guinea-Bissau,
GUY,2012,4063088535.76331,,,0,NY.GDP.MKTP.CD,GDP (current US$),GY,Guyana,
HTI,2012,13708925477.1304,,,0,NY.GDP.MKTP.CD,GDP (current US$),HT,Haiti,
HND,2012,18528554397.5695,,,0,NY.GDP.MKTP.CD,GDP (current US$),HN,Honduras,
HKG,2012,262628865879.697,,,0,NY.GDP.MKTP.CD,GDP (current US$),HK,"Hong Kong SAR, China",
HUN,2012,128814279315.132,,,0,NY.GDP.MKTP.CD,GDP (current US$),HU,Hungary,
ISL,2012,14751508133.5443,,,0,NY.GDP.MKTP.CD,GDP (current US$),IS,Iceland,
IND,2012,1827637590410.41,,,0,NY.GDP.MKTP.CD,GDP (current US$),IN,India,
IDN,2012,917869913364.917,,,0,NY.GDP.MKTP.CD,GDP (current US$),ID,Indonesia,
IRN,2012,644019315003.54,,,0,NY.GDP.MKTP.CD,GDP (current US$),IR,"Iran, Islamic Rep.",
IRQ,2012,218002476129.472,,,0,NY.GDP.MKTP.CD,GDP (current US$),IQ,Iraq,
IRL,2012,227270922957.327,,,0,NY.GDP.MKTP.CD,GDP (current US$),IE,Ireland,
IMN,2012,6690228371.66909,,,0,NY.GDP.MKTP.CD,GDP (current US$),IM,Isle of Man,
ISR,2012,262917911696.944,,,0,NY.GDP.MKTP.CD,GDP (current US$),IL,Israel,
ITA,2012,2097929495121.68,,,0,NY.GDP.MKTP.CD,GDP (current US$),IT,Italy,
JAM,2012,14807086555.5283,,,0,NY.GDP.MKTP.CD,GDP (current US$),JM,Jamaica,
JPN,2012,6272362996105.03,,,0,NY.GDP.MKTP.CD,GDP (current US$),JP,Japan,
JOR,2012,31634561690.1408,,,0,NY.GDP.MKTP.CD,GDP (current US$),JO,Jordan,
KAZ,2012,207998568865.789,,,0,NY.GDP.MKTP.CD,GDP (current US$),KZ,Kazakhstan,
KEN,2012,56396704671.5777,,,0,NY.GDP.MKTP.CD,GDP (current US$),KE,Kenya,
KIR,2012,207001557.767135,,,0,NY.GDP.MKTP.CD,GDP (current US$),KI,Kiribati,
PRK,2012,,,,0,NY.GDP.MKTP.CD,GDP (current US$),KP,"Korea, Dem. People's Rep.",
KOR,2012,1278046536287.01,,,0,NY.GDP.MKTP.CD,GDP (current US$),KR,"Korea, Rep.",
XKX,2012,6163484244.63408,,,0,NY.GDP.MKTP.CD,GDP (current US$),XK,Kosovo,
KWT,2012,174047662555.419,,,0,NY.GDP.MKTP.CD,GDP (current US$),KW,Kuwait,
KGZ,2012,6605142884.36215,,,0,NY.GDP.MKTP.CD,GDP (current US$),KG,Kyrgyz Republic,
LAO,2012,10192846339.4029,,,0,NY.GDP.MKTP.CD,GDP (current US$),LA,Lao PDR,
LVA,2012,27116149948.6683,,,0,NY.GDP.MKTP.CD,GDP (current US$),LV,Latvia,
LBN,2012,44016799515.7546,,,0,NY.GDP.MKTP.CD,GDP (current US$),LB,Lebanon,
LSO,2012,2477702216.26888,,,0,NY.GDP.MKTP.CD,GDP (current US$),LS,Lesotho,
LBR,2012,2791614000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),LR,Liberia,
LBY,2012,92540938129.1315,,,0,NY.GDP.MKTP.CD,GDP (current US$),LY,Libya,
LIE,2012,5456102482.28614,,,0,NY.GDP.MKTP.CD,GDP (current US$),LI,Liechtenstein,
LTU,2012,42709372066.8627,,,0,NY.GDP.MKTP.CD,GDP (current US$),LT,Lithuania,
LUX,2012,59776383527.3602,,,0,NY.GDP.MKTP.CD,GDP (current US$),LU,Luxembourg,
MAC,2012,43189721376.9846,,,0,NY.GDP.MKTP.CD,GDP (current US$),MO,"Macao SAR, China",
MDG,2012,11578975061.9479,,,0,NY.GDP.MKTP.CD,GDP (current US$),MG,Madagascar,
MWI,2012,8773203178.16512,,,0,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi,
MYS,2012,314443047642.111,,,0,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia,
MDV,2012,2886163997.20531,,,0,NY.GDP.MKTP.CD,GDP (current US$),MV,Maldives,
MLI,2012,12442035339.1049,,,0,NY.GDP.MKTP.CD,GDP (current US$),ML,Mali,
MLT,2012,9609532088.88683,,,0,NY.GDP.MKTP.CD,GDP (current US$),MT,Malta,
MHL,2012,180700000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),MH,Marshall Islands,
MRT,2012,6728208836.22143,,,0,NY.GDP.MKTP.CD,GDP (current US$),MR,Mauritania,
MUS,2012,11668696396.7887,,,0,NY.GDP.MKTP.CD,GDP (current US$),MU,Mauritius,
MEX,2012,1255110424817.79,,,0,NY.GDP.MKTP.CD,GDP (current US$),MX,Mexico,
FSM,2012,327248700.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),FM,"Micronesia, Fed. Sts.",
MDA,2012,8709138634.82921,,,0,NY.GDP.MKTP.CD,GDP (current US$),MD,Moldova,
MCO,2012,5742749294.00852,,,0,NY.GDP.MKTP.CD,GDP (current US$),MC,Monaco,
MNG,2012,12292770631.565,,,0,NY.GDP.MKTP.CD,GDP (current US$),MN,Mongolia,
MNE,2012,4087526241.81268,,,0,NY.GDP.MKTP.CD,GDP (current US$),ME,Montenegro,
MAR,2012,106937392311.129,,,0,NY.GDP.MKTP.CD,GDP (current US$),MA,Morocco,
MOZ,2012,16688114144.0745,,,0,NY.GDP.MKTP.CD,GDP (current US$),MZ,Mozambique,
MMR,2012,59937796648.2158,,,0,NY.GDP.MKTP.CD,GDP (current US$),MM,Myanmar,
NAM,2012,13042053591.6857,,,0,NY.GDP.MKTP.CD,GDP (current US$),NA,Namibia,
NRU,2012,100794924.670417,,,0,NY.GDP.MKTP.CD,GDP (current US$),NR,Nauru,
NPL,2012,21703100877.1309,,,0,NY.GDP.MKTP.CD,GDP (current US$),NP,Nepal,
NLD,2012,845689017065.625,,,0,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands,
NCL,2012,9659151917.40484,,,0,NY.GDP.MKTP.CD,GDP (current US$),NC,New Caledonia,
NZL,2012,176210710655.208,,,0,NY.GDP.MKTP.CD,GDP (current US$),NZ,New Zealand,
NIC,2012,10531980451.1847,,,0,NY.GDP.MKTP.CD,GDP (current US$),NI,Nicaragua,
NER,2012,9426912647.59111,,,0,NY.GDP.MKTP.CD,GDP (current US$),NE,Niger,
NGA,2012,463971018239.281,,,0,NY.GDP.MKTP.CD,GDP (current US$),NG,Nigeria,
MKD,2012,9745261300.57788,,,0,NY.GDP.MKTP.CD,GDP (current US$),MK,North Macedonia,
MNP,2012,746000000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),MP,Northern Mariana Islands,
NOR,2012,512777309840.997,,,0,NY.GDP.MKTP.CD,GDP (current US$),NO,Norway,
OMN,2012,87408842652.7958,,,0,NY.GDP.MKTP.CD,GDP (current US$),OM,Oman,
PAK,2012,250106966104.704,,,0,NY.GDP.MKTP.CD,GDP (current US$),PK,Pakistan,
PLW,2012,215762400.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),PW,Palau,
PAN,2012,41595439700.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),PA,Panama,
PNG,2012,21295168665.7247,,,0,NY.GDP.MKTP.CD,GDP (current US$),PG,Papua New Guinea,
PRY,2012,33271921136.315,,,0,NY.GDP.MKTP.CD,GDP (current US$),PY,Paraguay,
PER,2012,192650021648.583,,,0,NY.GDP.MKTP.CD,GDP (current US$),PE,Peru,
PHL,2012,261920540972.102,,,0,NY.GDP.MKTP.CD,GDP (current US$),PH,Philippines,
POL,2012,498148649702.66,,,0,NY.GDP.MKTP.CD,GDP (current US$),PL,Poland,
PRT,2012,216536676771.973,,,0,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal,
PRI,2012,101564800000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico,
QAT,2012,186833502362.637,,,0,NY.GDP.MKTP.CD,GDP (current US$),QA,Qatar,
ROU,2012,179117323107.087,,,0,NY.GDP.MKTP.CD,GDP (current US$),RO,Romania,
RUS,2012,2208293553878.42,,,0,NY.GDP.MKTP.CD,GDP (current US$),RU,Russian Federation,
RWA,2012,7654761573.54991,,,0,NY.GDP.MKTP.CD,GDP (current US$),RW,Rwanda,
WSM,2012,773141661.165548,,,0,NY.GDP.MKTP.CD,GDP (current US$),WS,Samoa,
SMR,2012,1604701299.43546,,,0,NY.GDP.MKTP.CD,GDP (current US$),SM,San Marino,
STP,2012,229371348.202606,,,0,NY.GDP.MKTP.CD,GDP (current US$),ST,Sao Tome and Principe,
SAU,2012,741849866666.667,,,0,NY.GDP.MKTP.CD,GDP (current US$),SA,Saudi Arabia,
SEN,2012,17660870411.5235,,,0,NY.GDP.MKTP.CD,GDP (current US$),SN,Senegal,
SRB,2012,45103269969.4112,,,0,NY.GDP.MKTP.CD,GDP (current US$),RS,Serbia,
SYC,2012,1089407839.19709,,,0,NY.GDP.MKTP.CD,GDP (current US$),SC,Seychelles,
SLE,2012,5927684219.15278,,,0,NY.GDP.MKTP.CD,GDP (current US$),SL,Sierra Leone,
SGP,2012,295092888076.589,,,0,NY.GDP.MKTP.CD,GDP (current US$),SG,Singapore,
SXM,2012,985865921.787709,,,0,NY.GDP.MKTP.CD,GDP (current US$),SX,Sint Maarten (Dutch part),
SVK,2012,94724394278.052,,,0,NY.GDP.MKTP.CD,GDP (current US$),SK,Slovak Republic,
SVN,2012,46167053954.3367,,,0,NY.GDP.MKTP.CD,GDP (current US$),SI,Slovenia,
SLB,2012,1185215418.25562,,,0,NY.GDP.MKTP.CD,GDP (current US$),SB,Solomon Islands,
SOM,2012,4364670160.00146,,,0,NY.GDP.MKTP.CD,GDP (current US$),SO,Somalia,
ZAF,2012,434400545085.811,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZA,South Africa,
SSD,2012,11931472169.4915,,,0,NY.GDP.MKTP.CD,GDP (current US$),SS,South Sudan,
ESP,2012,1330994811670.31,,,0,NY.GDP.MKTP.CD,GDP (current US$),ES,Spain,
LKA,2012,70447216891.3366,,,0,NY.GDP.MKTP.CD,GDP (current US$),LK,Sri Lanka,
KNA,2012,824585185.185185,,,0,NY.GDP.MKTP.CD,GDP (current US$),KN,St. Kitts and Nevis,
LCA,2012,1598207407.40741,,,0,NY.GDP.MKTP.CD,GDP (current US$),LC,St. Lucia,
MAF,2012,,,,0,NY.GDP.MKTP.CD,GDP (current US$),MF,St. Martin (French part),
VCT,2012,730032592.592593,,,0,NY.GDP.MKTP.CD,GDP (current US$),VC,St. Vincent and the Grenadines,
SDN,2012,37632919966.6667,,,0,NY.GDP.MKTP.CD,GDP (current US$),SD,Sudan,
SUR,2012,4980000000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),SR,Suriname,
SWE,2012,549742183874.355,,,0,NY.GDP.MKTP.CD,GDP (current US$),SE,Sweden,
CHE,2012,686420221557.99,,,0,NY.GDP.MKTP.CD,GDP (current US$),CH,Switzerland,
SYR,2012,43190318032.5627,,,0,NY.GDP.MKTP.CD,GDP (current US$),SY,Syrian Arab Republic,
TJK,2012,7633036903.07634,,,0,NY.GDP.MKTP.CD,GDP (current US$),TJ,Tajikistan,
TZA,2012,39650394362.9287,,,0,NY.GDP.MKTP.CD,GDP (current US$),TZ,Tanzania,
THA,2012,397558325278.579,,,0,NY.GDP.MKTP.CD,GDP (current US$),TH,Thailand,
TLS,2012,1160555000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),TL,Timor-Leste,
TGO,2012,5413544658.41535,,,0,NY.GDP.MKTP.CD,GDP (current US$),TG,Togo,
TON,2012,471122970.872337,,,0,NY.GDP.MKTP.CD,GDP (current US$),TO,Tonga,
TTO,2012,27334568806.1922,,,0,NY.GDP.MKTP.CD,GDP (current US$),TT,Trinidad and Tobago,
TUN,2012,47311401812.6733,,,0,NY.GDP.MKTP.CD,GDP (current US$),TN,Tunisia,
TUR,2012,880555885492.269,,,0,NY.GDP.MKTP.CD,GDP (current US$),TR,Turkiye,
TKM,2012,35164210526.3158,,,0,NY.GDP.MKTP.CD,GDP (current US$),TM,Turkmenistan,
TCA,2012,727161000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),TC,Turks and Caicos Islands,
TUV,2012,39345579.4723758,,,0,NY.GDP.MKTP.CD,GDP (current US$),TV,Tuvalu,
UGA,2012,27305915910.7877,,,0,NY.GDP.MKTP.CD,GDP (current US$),UG,Uganda,
UKR,2012,182591753827.949,,,0,NY.GDP.MKTP.CD,GDP (current US$),UA,Ukraine,
ARE,2012,384610125384.033,,,0,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates,
GBR,2012,2707089726614.64,,,0,NY.GDP.MKTP.CD,GDP (current US$),GB,United Kingdom,
USA,2012,16253970000000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),US,United States,
URY,2012,54232266358.7811,,,0,NY.GDP.MKTP.CD,GDP (current US$),UY,Uruguay,
UZB,2012,67517349212.0609,,,0,NY.GDP.MKTP.CD,GDP (current US$),UZ,Uzbekistan,
VUT,2012,747839697.746593,,,0,NY.GDP.MKTP.CD,GDP (current US$),VU,Vanuatu,
VEN,2012,381286237847.667,,,0,NY.GDP.MKTP.CD,GDP (current US$),VE,"Venezuela, RB",
VNM,2012,195590661129.249,,,0,NY.GDP.MKTP.CD,GDP (current US$),VN,Viet Nam,
VIR,2012,4089000000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),VI,Virgin Islands (U.S.),
PSE,2012,12208400000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),PS,West Bank and Gaza,
YEM,2012,35401331609.5916,,,0,NY.GDP.MKTP.CD,GDP (current US$),YE,"Yemen, Rep.",
ZMB,2012,25503060420.026,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZM,Zambia,
ZWE,2012,17114849900.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZW,Zimbabwe,
AFE,2012,60.2495123598467,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZH,Africa Eastern and Southern,
AFW,2012,55.2927058217917,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZI,Africa Western and Central,
ARB,2012,69.842316602094,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1A,Arab World,
CSS,2012,70.8891641661923,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S3,Caribbean small states,
CEB,2012,76.0034225932537,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",B8,Central Europe and the Baltics,
EAR,2012,68.6094630284121,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",V2,Early-demographic dividend,
EAS,2012,75.1059726864745,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Z4,East Asia & Pacific,
EAP,2012,74.2597872053228,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",4E,East Asia & Pacific (excluding high income),
TEA,2012,74.2971126258118,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T4,East Asia & Pacific (IDA & IBRD countries),
EMU,2012,81.1807394712406,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XC,Euro area,
ECS,2012,76.6765065925846,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Z7,Europe & Central Asia,
ECA,2012,72.6745039232103,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",7E,Europe & Central Asia (excluding high income),
TEC,2012,72.3341184252823,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T7,Europe & Central Asia (IDA & IBRD countries),
EUU,2012,80.1627367180302,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",EU,European Union,
FCS,2012,60.1347950170787,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",F1,Fragile and conflict affected situations,
HPC,2012,60.0854649142786,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XE,Heavily indebted poor countries (HIPC),
,2012,79.0709601817978,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XD,High income,
IBD,2012,72.1637215504262,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XF,IBRD only,
IBT,2012,69.5733657963701,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZT,IDA & IBRD total,
IDB,2012,59.7715267275446,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XH,IDA blend,
IDX,2012,62.8097192207937,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XI,IDA only,
IDA,2012,61.7824167764851,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XG,IDA total,
LTE,2012,75.2993669618249,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",V3,Late-demographic dividend,
LCN,2012,74.1641690618743,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZJ,Latin America & Caribbean,
LAC,2012,74.0015925100109,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XJ,Latin America & Caribbean (excluding high income),
TLA,2012,74.0531427389642,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T2,Latin America & the Caribbean (IDA & IBRD countries),
LDC,2012,62.2254392368731,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XL,Least developed countries: UN classification,
LMY,2012,69.4564183765384,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XO,Low & middle income,
,2012,60.6103812978553,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XM,Low income,
